TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
23957,26/9/19,2019,9,26,400,0,0,0,242,0.000000
23958,26/9/19,2019,9,26,500,0,0,0,242,0.000000
23959,26/9/19,2019,9,26,600,3,0,3,242,0.012397
23960,26/9/19,2019,9,26,700,39,0,39,242,0.161157
23961,26/9/19,2019,9,26,800,112,0,112,242,0.462810
23962,26/9/19,2019,9,26,900,157,0,157,242,0.648760
23963,26/9/19,2019,9,26,1000,183,0,183,242,0.756198
23964,26/9/19,2019,9,26,1100,199,0,199,242,0.822314
23965,26/9/19,2019,9,26,1200,204,0,204,242,0.842975
23966,26/9/19,2019,9,26,1300,202,0,202,242,0.834711
23967,26/9/19,2019,9,26,1400,192,0,192,242,0.793388
23968,26/9/19,2019,9,26,1500,168,0,168,242,0.694215
23969,26/9/19,2019,9,26,1600,131,0,131,242,0.541322
23970,26/9/19,2019,9,26,1700,66,0,66,242,0.272727
23971,26/9/19,2019,9,26,1800,10,0,10,242,0.041322
23972,26/9/19,2019,9,26,1900,2,0,2,242,0.008264
23973,26/9/19,2019,9,26,2000,0,0,0,242,0.000000
23974,26/9/19,2019,9,26,2100,0,0,0,242,0.000000
23975,26/9/19,2019,9,26,2200,0,0,0,242,0.000000
23976,26/9/19,2019,9,26,2300,0,0,0,242,0.000000
23977,27/9/19,2019,9,27,0,0,0,0,242,0.000000
23978,27/9/19,2019,9,27,100,0,0,0,242,0.000000
23979,27/9/19,2019,9,27,200,0,0,0,242,0.000000
23980,27/9/19,2019,9,27,300,0,0,0,242,0.000000
23981,27/9/19,2019,9,27,400,0,0,0,242,0.000000
23982,27/9/19,2019,9,27,500,0,0,0,242,0.000000
23983,27/9/19,2019,9,27,600,3,0,3,242,0.012397
23984,27/9/19,2019,9,27,700,36,0,36,242,0.148760
23985,27/9/19,2019,9,27,800,101,0,101,242,0.417355
23986,27/9/19,2019,9,27,900,129,0,129,242,0.533058
23987,27/9/19,2019,9,27,1000,155,0,155,242,0.640496
23988,27/9/19,2019,9,27,1100,189,0,189,242,0.780992
23989,27/9/19,2019,9,27,1200,189,0,189,242,0.780992
23990,27/9/19,2019,9,27,1300,187,0,187,242,0.772727
23991,27/9/19,2019,9,27,1400,171,0,171,242,0.706612
23992,27/9/19,2019,9,27,1500,152,0,152,242,0.628099
23993,27/9/19,2019,9,27,1600,123,0,123,242,0.508264
23994,27/9/19,2019,9,27,1700,69,0,69,242,0.285124
23995,27/9/19,2019,9,27,1800,11,0,11,242,0.045455
23996,27/9/19,2019,9,27,1900,2,0,2,242,0.008264
23997,27/9/19,2019,9,27,2000,0,0,0,242,0.000000
23998,27/9/19,2019,9,27,2100,0,0,0,242,0.000000
23999,27/9/19,2019,9,27,2200,0,0,0,242,0.000000
24000,27/9/19,2019,9,27,2300,0,0,0,242,0.000000
24001,28/9/19,2019,9,28,0,0,0,0,242,0.000000
24002,28/9/19,2019,9,28,100,0,0,0,242,0.000000
24003,28/9/19,2019,9,28,200,0,0,0,242,0.000000
24004,28/9/19,2019,9,28,300,0,0,0,242,0.000000
24005,28/9/19,2019,9,28,400,0,0,0,242,0.000000
24006,28/9/19,2019,9,28,500,0,0,0,242,0.000000
24007,28/9/19,2019,9,28,600,3,0,3,242,0.012397
24008,28/9/19,2019,9,28,700,25,0,25,242,0.103306
24009,28/9/19,2019,9,28,800,26,35,61,242,0.252066
24010,28/9/19,2019,9,28,900,34,64,98,242,0.404959
24011,28/9/19,2019,9,28,1000,36,93,129,242,0.533058
24012,28/9/19,2019,9,28,1100,39,120,159,242,0.657025
24013,28/9/19,2019,9,28,1200,147,95,242,242,1.000000
24014,28/9/19,2019,9,28,1300,204,0,204,242,0.842975
24015,28/9/19,2019,9,28,1400,191,0,191,242,0.789256
24016,28/9/19,2019,9,28,1500,168,0,168,242,0.694215
24017,28/9/19,2019,9,28,1600,131,0,131,242,0.541322
24018,28/9/19,2019,9,28,1700,67,0,67,242,0.276860
24019,28/9/19,2019,9,28,1800,10,0,10,242,0.041322
24020,28/9/19,2019,9,28,1900,3,0,3,242,0.012397
24021,28/9/19,2019,9,28,2000,0,0,0,242,0.000000
24022,28/9/19,2019,9,28,2100,0,0,0,242,0.000000
24023,28/9/19,2019,9,28,2200,0,0,0,242,0.000000
24024,28/9/19,2019,9,28,2300,0,0,0,242,0.000000
24025,29/9/19,2019,9,29,0,0,0,0,242,0.000000
24026,29/9/19,2019,9,29,100,0,0,0,242,0.000000
24027,29/9/19,2019,9,29,200,0,0,0,242,0.000000
24028,29/9/19,2019,9,29,300,0,0,0,242,0.000000
24029,29/9/19,2019,9,29,400,0,0,0,242,0.000000
24030,29/9/19,2019,9,29,500,0,0,0,242,0.000000
24031,29/9/19,2019,9,29,600,3,0,3,242,0.012397
24032,29/9/19,2019,9,29,700,16,0,16,242,0.066116
24033,29/9/19,2019,9,29,800,33,35,68,242,0.280992
24034,29/9/19,2019,9,29,900,158,0,158,242,0.652893
24035,29/9/19,2019,9,29,1000,187,0,187,242,0.772727
24036,29/9/19,2019,9,29,1100,202,0,202,242,0.834711
24037,29/9/19,2019,9,29,1200,206,0,206,242,0.851240
24038,29/9/19,2019,9,29,1300,204,0,204,242,0.842975
24039,29/9/19,2019,9,29,1400,192,0,192,242,0.793388
24040,29/9/19,2019,9,29,1500,150,0,150,242,0.619835
24041,29/9/19,2019,9,29,1600,71,31,102,242,0.421488
24042,29/9/19,2019,9,29,1700,43,31,74,242,0.305785
24043,29/9/19,2019,9,29,1800,11,2,13,242,0.053719
24044,29/9/19,2019,9,29,1900,2,0,2,242,0.008264
24045,29/9/19,2019,9,29,2000,0,0,0,242,0.000000
24046,29/9/19,2019,9,29,2100,0,0,0,242,0.000000
24047,29/9/19,2019,9,29,2200,0,0,0,242,0.000000
24048,29/9/19,2019,9,29,2300,0,0,0,242,0.000000
24049,30/9/19,2019,9,30,0,0,0,0,242,0.000000
24050,30/9/19,2019,9,30,100,0,0,0,242,0.000000
24051,30/9/19,2019,9,30,200,0,0,0,242,0.000000
24052,30/9/19,2019,9,30,300,0,0,0,242,0.000000
24053,30/9/19,2019,9,30,400,0,0,0,242,0.000000
24054,30/9/19,2019,9,30,500,0,0,0,242,0.000000
24055,30/9/19,2019,9,30,600,3,0,3,242,0.012397
24056,30/9/19,2019,9,30,700,28,0,28,242,0.115702
24057,30/9/19,2019,9,30,800,51,2,53,242,0.219008
24058,30/9/19,2019,9,30,900,55,31,86,242,0.355372
24059,30/9/19,2019,9,30,1000,44,53,97,242,0.400826
24060,30/9/19,2019,9,30,1100,42,57,99,242,0.409091
24061,30/9/19,2019,9,30,1200,43,87,130,242,0.537190
24062,30/9/19,2019,9,30,1300,43,56,99,242,0.409091
24063,30/9/19,2019,9,30,1400,42,81,123,242,0.508264
24064,30/9/19,2019,9,30,1500,86,58,144,242,0.595041
24065,30/9/19,2019,9,30,1600,88,0,88,242,0.363636
24066,30/9/19,2019,9,30,1700,39,0,39,242,0.161157
24067,30/9/19,2019,9,30,1800,7,0,7,242,0.028926
24068,30/9/19,2019,9,30,1900,2,0,2,242,0.008264
24069,30/9/19,2019,9,30,2000,0,0,0,242,0.000000
24070,30/9/19,2019,9,30,2100,0,0,0,242,0.000000
24071,30/9/19,2019,9,30,2200,0,0,0,242,0.000000
24072,30/9/19,2019,9,30,2300,0,0,0,242,0.000000
24073,1/10/19,2019,10,1,0,0,0,0,242,0.000000
24074,1/10/19,2019,10,1,100,0,0,0,242,0.000000
24075,1/10/19,2019,10,1,200,0,0,0,242,0.000000
24076,1/10/19,2019,10,1,300,0,0,0,242,0.000000
24077,1/10/19,2019,10,1,400,0,0,0,242,0.000000
24078,1/10/19,2019,10,1,500,0,0,0,242,0.000000
24079,1/10/19,2019,10,1,600,0,0,0,242,0.000000
24080,1/10/19,2019,10,1,700,9,0,9,242,0.037190
24081,1/10/19,2019,10,1,800,41,0,41,242,0.169421
24082,1/10/19,2019,10,1,900,82,0,82,242,0.338843
24083,1/10/19,2019,10,1,1000,101,0,101,242,0.417355
24084,1/10/19,2019,10,1,1100,120,0,120,242,0.495868
24085,1/10/19,2019,10,1,1200,121,0,121,242,0.500000
24086,1/10/19,2019,10,1,1300,118,0,118,242,0.487603
24087,1/10/19,2019,10,1,1400,116,0,116,242,0.479339
24088,1/10/19,2019,10,1,1500,79,0,79,242,0.326446
24089,1/10/19,2019,10,1,1600,37,0,37,242,0.152893
24090,1/10/19,2019,10,1,1700,29,0,29,242,0.119835
24091,1/10/19,2019,10,1,1800,18,0,18,242,0.074380
24092,1/10/19,2019,10,1,1900,17,0,17,242,0.070248
24093,1/10/19,2019,10,1,2000,0,0,0,242,0.000000
24094,1/10/19,2019,10,1,2100,0,0,0,242,0.000000
24095,1/10/19,2019,10,1,2200,0,0,0,242,0.000000
24096,1/10/19,2019,10,1,2300,0,0,0,242,0.000000
24097,2/10/19,2019,10,2,0,0,0,0,242,0.000000
24098,2/10/19,2019,10,2,100,0,0,0,242,0.000000
24099,2/10/19,2019,10,2,200,0,0,0,242,0.000000
24100,2/10/19,2019,10,2,300,0,0,0,242,0.000000
24101,2/10/19,2019,10,2,400,0,0,0,242,0.000000
24102,2/10/19,2019,10,2,500,0,0,0,242,0.000000
24103,2/10/19,2019,10,2,600,16,0,16,242,0.066116
24104,2/10/19,2019,10,2,700,18,0,18,242,0.074380
24105,2/10/19,2019,10,2,800,19,0,19,242,0.078512
24106,2/10/19,2019,10,2,900,30,0,30,242,0.123967
24107,2/10/19,2019,10,2,1000,45,0,45,242,0.185950
24108,2/10/19,2019,10,2,1100,53,1,54,242,0.223140
24109,2/10/19,2019,10,2,1200,51,1,52,242,0.214876
24110,2/10/19,2019,10,2,1300,51,2,53,242,0.219008
24111,2/10/19,2019,10,2,1400,45,1,46,242,0.190083
24112,2/10/19,2019,10,2,1500,39,0,39,242,0.161157
24113,2/10/19,2019,10,2,1600,29,0,29,242,0.119835
24114,2/10/19,2019,10,2,1700,23,1,24,242,0.099174
24115,2/10/19,2019,10,2,1800,17,0,17,242,0.070248
24116,2/10/19,2019,10,2,1900,16,0,16,242,0.066116
24117,2/10/19,2019,10,2,2000,0,0,0,242,0.000000
24118,2/10/19,2019,10,2,2100,0,0,0,242,0.000000
24119,2/10/19,2019,10,2,2200,0,0,0,242,0.000000
24120,2/10/19,2019,10,2,2300,0,0,0,242,0.000000
24121,3/10/19,2019,10,3,0,0,0,0,242,0.000000
24122,3/10/19,2019,10,3,100,0,0,0,242,0.000000
24123,3/10/19,2019,10,3,200,0,0,0,242,0.000000
24124,3/10/19,2019,10,3,300,0,0,0,242,0.000000
24125,3/10/19,2019,10,3,400,0,0,0,242,0.000000
24126,3/10/19,2019,10,3,500,0,0,0,242,0.000000
24127,3/10/19,2019,10,3,600,17,0,17,242,0.070248
24128,3/10/19,2019,10,3,700,30,0,30,242,0.123967
24129,3/10/19,2019,10,3,800,52,3,55,242,0.227273
24130,3/10/19,2019,10,3,900,64,31,95,242,0.392562
24131,3/10/19,2019,10,3,1000,56,27,83,242,0.342975
24132,3/10/19,2019,10,3,1100,57,22,79,242,0.326446
24133,3/10/19,2019,10,3,1200,48,45,93,242,0.384298
24134,3/10/19,2019,10,3,1300,38,24,62,242,0.256198
24135,3/10/19,2019,10,3,1400,32,15,47,242,0.194215
24136,3/10/19,2019,10,3,1500,32,7,39,242,0.161157
24137,3/10/19,2019,10,3,1600,22,1,23,242,0.095041
24138,3/10/19,2019,10,3,1700,19,0,19,242,0.078512
24139,3/10/19,2019,10,3,1800,2,0,2,242,0.008264
24140,3/10/19,2019,10,3,1900,0,0,0,242,0.000000
24141,3/10/19,2019,10,3,2000,0,0,0,242,0.000000
24142,3/10/19,2019,10,3,2100,0,0,0,242,0.000000
24143,3/10/19,2019,10,3,2200,0,0,0,242,0.000000
24144,3/10/19,2019,10,3,2300,0,0,0,242,0.000000
24145,4/10/19,2019,10,4,0,0,0,0,242,0.000000
24146,4/10/19,2019,10,4,100,0,0,0,242,0.000000
24147,4/10/19,2019,10,4,200,0,0,0,242,0.000000
24148,4/10/19,2019,10,4,300,0,0,0,242,0.000000
24149,4/10/19,2019,10,4,400,0,0,0,242,0.000000
24150,4/10/19,2019,10,4,500,0,0,0,242,0.000000
24151,4/10/19,2019,10,4,600,0,0,0,242,0.000000
24152,4/10/19,2019,10,4,700,4,0,4,242,0.016529
24153,4/10/19,2019,10,4,800,18,1,19,242,0.078512
24154,4/10/19,2019,10,4,900,37,1,38,242,0.157025
24155,4/10/19,2019,10,4,1000,39,1,40,242,0.165289
24156,4/10/19,2019,10,4,1100,44,6,50,242,0.206612
24157,4/10/19,2019,10,4,1200,50,0,50,242,0.206612
24158,4/10/19,2019,10,4,1300,50,0,50,242,0.206612
24159,4/10/19,2019,10,4,1400,46,0,46,242,0.190083
24160,4/10/19,2019,10,4,1500,31,0,31,242,0.128099
24161,4/10/19,2019,10,4,1600,20,0,20,242,0.082645
24162,4/10/19,2019,10,4,1700,7,0,7,242,0.028926
24163,4/10/19,2019,10,4,1800,0,0,0,242,0.000000
24164,4/10/19,2019,10,4,1900,0,0,0,242,0.000000
24165,4/10/19,2019,10,4,2000,0,0,0,242,0.000000
24166,4/10/19,2019,10,4,2100,0,0,0,242,0.000000
24167,4/10/19,2019,10,4,2200,0,0,0,242,0.000000
24168,4/10/19,2019,10,4,2300,0,0,0,242,0.000000
24169,5/10/19,2019,10,5,0,0,0,0,242,0.000000
24170,5/10/19,2019,10,5,100,0,0,0,242,0.000000
24171,5/10/19,2019,10,5,200,0,0,0,242,0.000000
24172,5/10/19,2019,10,5,300,0,0,0,242,0.000000
24173,5/10/19,2019,10,5,400,0,0,0,242,0.000000
24174,5/10/19,2019,10,5,500,0,0,0,242,0.000000
24175,5/10/19,2019,10,5,600,0,0,0,242,0.000000
24176,5/10/19,2019,10,5,700,6,0,6,242,0.024793
24177,5/10/19,2019,10,5,800,21,1,22,242,0.090909
24178,5/10/19,2019,10,5,900,40,0,40,242,0.165289
24179,5/10/19,2019,10,5,1000,35,3,38,242,0.157025
24180,5/10/19,2019,10,5,1100,38,44,82,242,0.338843
24181,5/10/19,2019,10,5,1200,44,45,89,242,0.367769
24182,5/10/19,2019,10,5,1300,56,42,98,242,0.404959
24183,5/10/19,2019,10,5,1400,53,37,90,242,0.371901
24184,5/10/19,2019,10,5,1500,79,24,103,242,0.425620
24185,5/10/19,2019,10,5,1600,69,0,69,242,0.285124
24186,5/10/19,2019,10,5,1700,40,0,40,242,0.165289
24187,5/10/19,2019,10,5,1800,8,1,9,242,0.037190
24188,5/10/19,2019,10,5,1900,0,0,0,242,0.000000
24189,5/10/19,2019,10,5,2000,0,0,0,242,0.000000
24190,5/10/19,2019,10,5,2100,0,0,0,242,0.000000
24191,5/10/19,2019,10,5,2200,0,0,0,242,0.000000
24192,5/10/19,2019,10,5,2300,0,0,0,242,0.000000
24193,6/10/19,2019,10,6,0,0,0,0,242,0.000000
24194,6/10/19,2019,10,6,100,0,0,0,242,0.000000
24195,6/10/19,2019,10,6,200,0,0,0,242,0.000000
24196,6/10/19,2019,10,6,300,0,0,0,242,0.000000
24197,6/10/19,2019,10,6,400,0,0,0,242,0.000000
24198,6/10/19,2019,10,6,500,0,0,0,242,0.000000
24199,6/10/19,2019,10,6,600,2,0,2,242,0.008264
24200,6/10/19,2019,10,6,700,50,1,51,242,0.210744
24201,6/10/19,2019,10,6,800,130,0,130,242,0.537190
24202,6/10/19,2019,10,6,900,174,0,174,242,0.719008
24203,6/10/19,2019,10,6,1000,197,0,197,242,0.814050
24204,6/10/19,2019,10,6,1100,201,0,201,242,0.830579
24205,6/10/19,2019,10,6,1200,216,0,216,242,0.892562
24206,6/10/19,2019,10,6,1300,215,0,215,242,0.888430
24207,6/10/19,2019,10,6,1400,208,0,208,242,0.859504
24208,6/10/19,2019,10,6,1500,183,0,183,242,0.756198
24209,6/10/19,2019,10,6,1600,144,0,144,242,0.595041
24210,6/10/19,2019,10,6,1700,77,0,77,242,0.318182
24211,6/10/19,2019,10,6,1800,11,2,13,242,0.053719
24212,6/10/19,2019,10,6,1900,0,0,0,242,0.000000
24213,6/10/19,2019,10,6,2000,0,0,0,242,0.000000
24214,6/10/19,2019,10,6,2100,0,0,0,242,0.000000
24215,6/10/19,2019,10,6,2200,0,0,0,242,0.000000
24216,6/10/19,2019,10,6,2300,0,0,0,242,0.000000
24217,7/10/19,2019,10,7,0,0,0,0,242,0.000000
24218,7/10/19,2019,10,7,100,0,0,0,242,0.000000
24219,7/10/19,2019,10,7,200,0,0,0,242,0.000000
24220,7/10/19,2019,10,7,300,0,0,0,242,0.000000
24221,7/10/19,2019,10,7,400,0,0,0,242,0.000000
24222,7/10/19,2019,10,7,500,0,0,0,242,0.000000
24223,7/10/19,2019,10,7,600,2,0,2,242,0.008264
24224,7/10/19,2019,10,7,700,46,1,47,242,0.194215
24225,7/10/19,2019,10,7,800,65,11,76,242,0.314050
24226,7/10/19,2019,10,7,900,83,32,115,242,0.475207
24227,7/10/19,2019,10,7,1000,96,51,147,242,0.607438
24228,7/10/19,2019,10,7,1100,101,65,166,242,0.685950
24229,7/10/19,2019,10,7,1200,102,69,171,242,0.706612
24230,7/10/19,2019,10,7,1300,101,69,170,242,0.702479
24231,7/10/19,2019,10,7,1400,96,66,162,242,0.669421
24232,7/10/19,2019,10,7,1500,87,50,137,242,0.566116
24233,7/10/19,2019,10,7,1600,98,29,127,242,0.524793
24234,7/10/19,2019,10,7,1700,71,0,71,242,0.293388
24235,7/10/19,2019,10,7,1800,10,1,11,242,0.045455
24236,7/10/19,2019,10,7,1900,0,0,0,242,0.000000
24237,7/10/19,2019,10,7,2000,0,0,0,242,0.000000
24238,7/10/19,2019,10,7,2100,0,0,0,242,0.000000
24239,7/10/19,2019,10,7,2200,0,0,0,242,0.000000
24240,7/10/19,2019,10,7,2300,0,0,0,242,0.000000
24241,8/10/19,2019,10,8,0,0,0,0,242,0.000000
24242,8/10/19,2019,10,8,100,0,0,0,242,0.000000
24243,8/10/19,2019,10,8,200,0,0,0,242,0.000000
24244,8/10/19,2019,10,8,300,0,0,0,242,0.000000
24245,8/10/19,2019,10,8,400,0,0,0,242,0.000000
24246,8/10/19,2019,10,8,500,0,0,0,242,0.000000
24247,8/10/19,2019,10,8,600,2,0,2,242,0.008264
24248,8/10/19,2019,10,8,700,29,1,30,242,0.123967
24249,8/10/19,2019,10,8,800,29,0,29,242,0.119835
24250,8/10/19,2019,10,8,900,59,0,59,242,0.243802
24251,8/10/19,2019,10,8,1000,104,0,104,242,0.429752
24252,8/10/19,2019,10,8,1100,110,0,110,242,0.454545
24253,8/10/19,2019,10,8,1200,80,0,80,242,0.330579
24254,8/10/19,2019,10,8,1300,83,0,83,242,0.342975
24255,8/10/19,2019,10,8,1400,82,0,82,242,0.338843
24256,8/10/19,2019,10,8,1500,80,0,80,242,0.330579
24257,8/10/19,2019,10,8,1600,93,0,93,242,0.384298
24258,8/10/19,2019,10,8,1700,69,0,69,242,0.285124
24259,8/10/19,2019,10,8,1800,10,2,12,242,0.049587
24260,8/10/19,2019,10,8,1900,0,0,0,242,0.000000
24261,8/10/19,2019,10,8,2000,0,0,0,242,0.000000
24262,8/10/19,2019,10,8,2100,0,0,0,242,0.000000
24263,8/10/19,2019,10,8,2200,0,0,0,242,0.000000
24264,8/10/19,2019,10,8,2300,0,0,0,242,0.000000
24265,9/10/19,2019,10,9,0,0,0,0,242,0.000000
24266,9/10/19,2019,10,9,100,0,0,0,242,0.000000
24267,9/10/19,2019,10,9,200,0,0,0,242,0.000000
24268,9/10/19,2019,10,9,300,0,0,0,242,0.000000
24269,9/10/19,2019,10,9,400,0,0,0,242,0.000000
24270,9/10/19,2019,10,9,500,0,0,0,242,0.000000
24271,9/10/19,2019,10,9,600,3,0,3,242,0.012397
24272,9/10/19,2019,10,9,700,44,1,45,242,0.185950
24273,9/10/19,2019,10,9,800,107,0,107,242,0.442149
24274,9/10/19,2019,10,9,900,140,0,140,242,0.578512
24275,9/10/19,2019,10,9,1000,173,0,173,242,0.714876
24276,9/10/19,2019,10,9,1100,117,3,120,242,0.495868
24277,9/10/19,2019,10,9,1200,129,41,170,242,0.702479
24278,9/10/19,2019,10,9,1300,89,50,139,242,0.574380
24279,9/10/19,2019,10,9,1400,81,88,169,242,0.698347
24280,9/10/19,2019,10,9,1500,114,38,152,242,0.628099
24281,9/10/19,2019,10,9,1600,90,3,93,242,0.384298
24282,9/10/19,2019,10,9,1700,47,2,49,242,0.202479
24283,9/10/19,2019,10,9,1800,6,1,7,242,0.028926
24284,9/10/19,2019,10,9,1900,0,0,0,242,0.000000
24285,9/10/19,2019,10,9,2000,0,0,0,242,0.000000
24286,9/10/19,2019,10,9,2100,0,0,0,242,0.000000
24287,9/10/19,2019,10,9,2200,0,0,0,242,0.000000
24288,9/10/19,2019,10,9,2300,0,0,0,242,0.000000
24289,10/10/19,2019,10,10,0,0,0,0,242,0.000000
24290,10/10/19,2019,10,10,100,0,0,0,242,0.000000
24291,10/10/19,2019,10,10,200,0,0,0,242,0.000000
24292,10/10/19,2019,10,10,300,0,0,0,242,0.000000
24293,10/10/19,2019,10,10,400,0,0,0,242,0.000000
24294,10/10/19,2019,10,10,500,0,0,0,242,0.000000
24295,10/10/19,2019,10,10,600,2,0,2,242,0.008264
24296,10/10/19,2019,10,10,700,38,1,39,242,0.161157
24297,10/10/19,2019,10,10,800,86,2,88,242,0.363636
24298,10/10/19,2019,10,10,900,123,0,123,242,0.508264
24299,10/10/19,2019,10,10,1000,149,0,149,242,0.615702
24300,10/10/19,2019,10,10,1100,164,0,164,242,0.677686
24301,10/10/19,2019,10,10,1200,182,0,182,242,0.752066
24302,10/10/19,2019,10,10,1300,178,30,208,242,0.859504
24303,10/10/19,2019,10,10,1400,176,8,184,242,0.760331
24304,10/10/19,2019,10,10,1500,153,0,153,242,0.632231
24305,10/10/19,2019,10,10,1600,122,0,122,242,0.504132
24306,10/10/19,2019,10,10,1700,61,0,61,242,0.252066
24307,10/10/19,2019,10,10,1800,10,1,11,242,0.045455
24308,10/10/19,2019,10,10,1900,0,0,0,242,0.000000
24309,10/10/19,2019,10,10,2000,0,0,0,242,0.000000
24310,10/10/19,2019,10,10,2100,0,0,0,242,0.000000
24311,10/10/19,2019,10,10,2200,0,0,0,242,0.000000
24312,10/10/19,2019,10,10,2300,0,0,0,242,0.000000
24313,11/10/19,2019,10,11,0,0,0,0,242,0.000000
24314,11/10/19,2019,10,11,100,0,0,0,242,0.000000
24315,11/10/19,2019,10,11,200,0,0,0,242,0.000000
24316,11/10/19,2019,10,11,300,0,0,0,242,0.000000
24317,11/10/19,2019,10,11,400,0,0,0,242,0.000000
24318,11/10/19,2019,10,11,500,0,0,0,242,0.000000
24319,11/10/19,2019,10,11,600,2,0,2,242,0.008264
24320,11/10/19,2019,10,11,700,31,1,32,242,0.132231
24321,11/10/19,2019,10,11,800,89,0,89,242,0.367769
24322,11/10/19,2019,10,11,900,137,0,137,242,0.566116
24323,11/10/19,2019,10,11,1000,167,0,167,242,0.690083
24324,11/10/19,2019,10,11,1100,179,0,179,242,0.739669
24325,11/10/19,2019,10,11,1200,178,0,178,242,0.735537
24326,11/10/19,2019,10,11,1300,193,0,193,242,0.797521
24327,11/10/19,2019,10,11,1400,175,0,175,242,0.723140
24328,11/10/19,2019,10,11,1500,150,0,150,242,0.619835
24329,11/10/19,2019,10,11,1600,112,0,112,242,0.462810
24330,11/10/19,2019,10,11,1700,58,0,58,242,0.239669
24331,11/10/19,2019,10,11,1800,10,0,10,242,0.041322
24332,11/10/19,2019,10,11,1900,0,0,0,242,0.000000
24333,11/10/19,2019,10,11,2000,0,0,0,242,0.000000
24334,11/10/19,2019,10,11,2100,0,0,0,242,0.000000
24335,11/10/19,2019,10,11,2200,0,0,0,242,0.000000
24336,11/10/19,2019,10,11,2300,0,0,0,242,0.000000
24337,12/10/19,2019,10,12,0,0,0,0,242,0.000000
24338,12/10/19,2019,10,12,100,0,0,0,242,0.000000
24339,12/10/19,2019,10,12,200,0,0,0,242,0.000000
24340,12/10/19,2019,10,12,300,0,0,0,242,0.000000
24341,12/10/19,2019,10,12,400,0,0,0,242,0.000000
24342,12/10/19,2019,10,12,500,0,0,0,242,0.000000
24343,12/10/19,2019,10,12,600,2,0,2,242,0.008264
24344,12/10/19,2019,10,12,700,35,0,35,242,0.144628
24345,12/10/19,2019,10,12,800,88,0,88,242,0.363636
24346,12/10/19,2019,10,12,900,133,0,133,242,0.549587
24347,12/10/19,2019,10,12,1000,148,0,148,242,0.611570
24348,12/10/19,2019,10,12,1100,178,1,179,242,0.739669
24349,12/10/19,2019,10,12,1200,178,10,188,242,0.776860
24350,12/10/19,2019,10,12,1300,173,11,184,242,0.760331
24351,12/10/19,2019,10,12,1400,157,22,179,242,0.739669
24352,12/10/19,2019,10,12,1500,145,6,151,242,0.623967
24353,12/10/19,2019,10,12,1600,120,1,121,242,0.500000
24354,12/10/19,2019,10,12,1700,62,0,62,242,0.256198
24355,12/10/19,2019,10,12,1800,9,0,9,242,0.037190
24356,12/10/19,2019,10,12,1900,0,0,0,242,0.000000
24357,12/10/19,2019,10,12,2000,0,0,0,242,0.000000
24358,12/10/19,2019,10,12,2100,0,0,0,242,0.000000
24359,12/10/19,2019,10,12,2200,0,0,0,242,0.000000
24360,12/10/19,2019,10,12,2300,0,0,0,242,0.000000
24361,13/10/19,2019,10,13,0,0,0,0,242,0.000000
24362,13/10/19,2019,10,13,100,0,0,0,242,0.000000
24363,13/10/19,2019,10,13,200,0,0,0,242,0.000000
24364,13/10/19,2019,10,13,300,0,0,0,242,0.000000
24365,13/10/19,2019,10,13,400,0,0,0,242,0.000000
24366,13/10/19,2019,10,13,500,0,0,0,242,0.000000
24367,13/10/19,2019,10,13,600,0,0,0,242,0.000000
24368,13/10/19,2019,10,13,700,3,0,3,242,0.012397
24369,13/10/19,2019,10,13,800,7,0,7,242,0.028926
24370,13/10/19,2019,10,13,900,9,0,9,242,0.037190
24371,13/10/19,2019,10,13,1000,13,0,13,242,0.053719
24372,13/10/19,2019,10,13,1100,23,0,23,242,0.095041
24373,13/10/19,2019,10,13,1200,35,0,35,242,0.144628
24374,13/10/19,2019,10,13,1300,78,0,78,242,0.322314
24375,13/10/19,2019,10,13,1400,58,0,58,242,0.239669
24376,13/10/19,2019,10,13,1500,48,0,48,242,0.198347
24377,13/10/19,2019,10,13,1600,31,0,31,242,0.128099
24378,13/10/19,2019,10,13,1700,28,0,28,242,0.115702
24379,13/10/19,2019,10,13,1800,2,0,2,242,0.008264
24380,13/10/19,2019,10,13,1900,0,0,0,242,0.000000
24381,13/10/19,2019,10,13,2000,0,0,0,242,0.000000
24382,13/10/19,2019,10,13,2100,0,0,0,242,0.000000
24383,13/10/19,2019,10,13,2200,0,0,0,242,0.000000
24384,13/10/19,2019,10,13,2300,0,0,0,242,0.000000
24385,14/10/19,2019,10,14,0,0,0,0,242,0.000000
24386,14/10/19,2019,10,14,100,0,0,0,242,0.000000
24387,14/10/19,2019,10,14,200,0,0,0,242,0.000000
24388,14/10/19,2019,10,14,300,0,0,0,242,0.000000
24389,14/10/19,2019,10,14,400,0,0,0,242,0.000000
24390,14/10/19,2019,10,14,500,0,0,0,242,0.000000
24391,14/10/19,2019,10,14,600,0,0,0,242,0.000000
24392,14/10/19,2019,10,14,700,2,0,2,242,0.008264
24393,14/10/19,2019,10,14,800,9,0,9,242,0.037190
24394,14/10/19,2019,10,14,900,15,0,15,242,0.061983
24395,14/10/19,2019,10,14,1000,23,0,23,242,0.095041
24396,14/10/19,2019,10,14,1100,36,0,36,242,0.148760
